ts,trade_id,token_id,outcome,buyer_address,seller_address,actor_address,side,price,size,notional
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x27458c571990deb144aec4eea70536695fa76e04,0x27458c571990deb144aec4eea70536695fa76e04,sell,0.02,13.5,0.27
2026-03-26 18:28:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x8d718325c4a98850943e3867208d533a547ebcb3,0x8d718325c4a98850943e3867208d533a547ebcb3,sell,0.02,18.0,0.36
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x7e9a5702f2229f7dc84f61d7edb1d48aa86fad22,0x7e9a5702f2229f7dc84f61d7edb1d48aa86fad22,sell,0.02,18.0,0.36
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,buy,0.03,260.0,7.8
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,buy,0.03,96.0,2.88
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x98e8c46ced4fd9d97a34566e2dd097c9767106a1,0x98e8c46ced4fd9d97a34566e2dd097c9767106a1,sell,0.02,5.0,0.1
2026-03-26 18:28:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x020be438359cf34fa3b62dd9b5cb378b3230b639,0x020be438359cf34fa3b62dd9b5cb378b3230b639,sell,0.97,134.99,130.9403
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,,0xb6e9b13eff71f87342e8baeff56ae2afb3b53008,buy,0.03,102.0,3.06
2026-03-26 18:28:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd26d4e29b394c1b7e7d20e0216e736196cc37c20,,0xd26d4e29b394c1b7e7d20e0216e736196cc37c20,buy,0.98,2.0408,1.999984
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,buy,0.03,60.0,1.7999999999999998
2026-03-26 18:28:17+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x7387bb0df1bd5a8efe06fdd65e72541ddbef06e0,0x7387bb0df1bd5a8efe06fdd65e72541ddbef06e0,sell,0.97,14.32,13.8904
2026-03-26 18:28:17+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0xc83f6b4ce50fa9972f17eb9c3793550313b1555e,0xc83f6b4ce50fa9972f17eb9c3793550313b1555e,sell,0.02,18.0,0.36
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x65b3c75de369a02a720af09f8ceabe10df0aed8b,0x65b3c75de369a02a720af09f8ceabe10df0aed8b,sell,0.02,166.63,3.3326
2026-03-26 18:28:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x32af1ed1dea1dcd6c50ed999c1e3ac110686d453,0x32af1ed1dea1dcd6c50ed999c1e3ac110686d453,sell,0.02,1.93,0.0386
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x78f12e9774eb0cf7a6b1b43972a94ed0d2db3c1c,,0x78f12e9774eb0cf7a6b1b43972a94ed0d2db3c1c,buy,0.029999994299999944,166.666665,4.999999
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xec8f31976d2a3260a42944cd5498c577162f8df8,,0xec8f31976d2a3260a42944cd5498c577162f8df8,buy,0.03,200.0,6.0
2026-03-26 18:28:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb02188c268290bb758d6c261bdf4e552c6e1ebd9,,0xb02188c268290bb758d6c261bdf4e552c6e1ebd9,buy,0.02999997834586401,44.333332,1.329999
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x08ea825d0f6189ce27c3d1168511e30072fd9984,,0x08ea825d0f6189ce27c3d1168511e30072fd9984,buy,0.029999988749999824,85.333332,2.559999
2026-03-26 18:28:19+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.03,34.0,1.02
2026-03-26 18:28:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.98,34.0,33.32
2026-03-26 18:28:19+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x79bcefd4ad80a182aeccb4bcee1a6451e627c0f9,,0x79bcefd4ad80a182aeccb4bcee1a6451e627c0f9,buy,0.98,23.71425,23.239964999999998
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xb727fc15d51f237046ad332d31cedd41e4a1ffac,0xb727fc15d51f237046ad332d31cedd41e4a1ffac,sell,0.97,1.45,1.4064999999999999
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,buy,0.9819751485148515,1010.0,991.7949
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.98,15.0,14.7
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,,0x72b9a7f9fa3ea1088e76766ec7067e5721e60cb2,0x72b9a7f9fa3ea1088e76766ec7067e5721e60cb2,sell,0.02,66.61,1.3322
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.99,1.0101,0.999999
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xce61a5879bd4117846e1d0dbd7a85db473231d3a,0xce61a5879bd4117846e1d0dbd7a85db473231d3a,sell,0.97,1.64,1.5907999999999998
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x6f3247f492d2956762a8af347745d8c7c7dc5334,0x6f3247f492d2956762a8af347745d8c7c7dc5334,sell,0.98,4.88,4.7824
2026-03-26 18:28:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xe833e01ddac23548ba6c03ff1704f3d3019169e1,,0xe833e01ddac23548ba6c03ff1704f3d3019169e1,buy,0.02,200.0,4.0
2026-03-26 18:28:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x747ff68dae1940e3a773ae0d0a76cec71e00ad68,,0x747ff68dae1940e3a773ae0d0a76cec71e00ad68,buy,0.029999971199998848,33.333332,0.999999
2026-03-26 18:28:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x9eb5efc75b40eeeca3288568f98ccb4b9b01136d,,0x9eb5efc75b40eeeca3288568f98ccb4b9b01136d,buy,0.025064726588049403,39.896665,0.999999
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xdcbcc2b16f0cc98d3362c622bcc4f755d0a5b59e,0xdcbcc2b16f0cc98d3362c622bcc4f755d0a5b59e,sell,0.98,10.52,10.3096
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xd97761f3d015b8ac8eec334888814dca78bfa3a9,0xd97761f3d015b8ac8eec334888814dca78bfa3a9,sell,0.98,15.6,15.288
2026-03-26 18:28:21+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x0c3cc40c78c121c5ec3a4da41a582a779e33be51,,0x0c3cc40c78c121c5ec3a4da41a582a779e33be51,buy,0.02,50.0,1.0
2026-03-26 18:28:21+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x30a699d663d35edfb41761da430995f4e83b599d,0x30a699d663d35edfb41761da430995f4e83b599d,sell,0.98,20.54,20.129199999999997
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x5d61b230bd1b1bc5bc890aff281523fd1dd3e67c,0x5d61b230bd1b1bc5bc890aff281523fd1dd3e67c,sell,0.97,2.0,1.94
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x40a093ea810617196f5b5dbc7206c72ba6aa8632,0x40a093ea810617196f5b5dbc7206c72ba6aa8632,sell,0.97,136.1,132.017
2026-03-26 18:28:23+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x7d07b8ef0725631c739fc3d4dcb8bb939ca80351,,0x7d07b8ef0725631c739fc3d4dcb8bb939ca80351,buy,0.02992637968080118,668.306665,19.999999
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x469ed4fc021c94bfca585e1219a5d4d6c4c799ac,,0x469ed4fc021c94bfca585e1219a5d4d6c4c799ac,buy,0.98,6.41,6.2818
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xe8051af14b27934f137acdddd3f7329a155c5c37,0xe8051af14b27934f137acdddd3f7329a155c5c37,sell,0.98,13.99,13.7102
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7d6fa306427338176c06c21efd53459cdd3a7514,,0x7d6fa306427338176c06c21efd53459cdd3a7514,buy,0.98,18.90815,18.529987
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb923da0142329f27ae46ea94019822a0e8a166c7,,0xb923da0142329f27ae46ea94019822a0e8a166c7,buy,0.98,181.09,177.4682
2026-03-26 18:28:23+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x0d532a6427a17bd56ac809747b1e3ca61d0743f1,,0x0d532a6427a17bd56ac809747b1e3ca61d0743f1,buy,0.04719716193932585,3668.017141,173.119999
2026-03-26 18:28:23+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x04b6d7e930cf9e493c5e6ef24b496294f95594c8,,0x04b6d7e930cf9e493c5e6ef24b496294f95594c8,buy,0.04,100.0,4.0
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x44154fd9735d5490a5d1b1265612dec6ec61b335,,0x44154fd9735d5490a5d1b1265612dec6ec61b335,buy,0.97,59.9,58.102999999999994
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x00f5075799734756cddbcbaed8b4e74a5efd6560,,0x00f5075799734756cddbcbaed8b4e74a5efd6560,buy,0.97,2.06,1.9982
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x14edb1cf0ce246c7c08a2b882f815e8cdbd51046,,0x14edb1cf0ce246c7c08a2b882f815e8cdbd51046,buy,0.97,1.8,1.746
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xc8da0c363b15bd9506080f1acb7dff4e0ea6d7a8,,0xc8da0c363b15bd9506080f1acb7dff4e0ea6d7a8,buy,0.9699997574998132,2.020617,1.9599980000000001
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xe6ca492f6132ee66a82569df9170252c74093181,,0xe6ca492f6132ee66a82569df9170252c74093181,buy,0.97,6.41,6.2177
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb02188c268290bb758d6c261bdf4e552c6e1ebd9,,0xb02188c268290bb758d6c261bdf4e552c6e1ebd9,buy,0.96,25.0,24.0
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7bfaa6c6fd948a4cd8b03cceae642782a71c6d80,,0x7bfaa6c6fd948a4cd8b03cceae642782a71c6d80,buy,0.98,5.102,4.999960000000001
2026-03-26 18:28:23+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x0e432ec06ce36cb0acffc52b36138ff578bdfa38,0x0e432ec06ce36cb0acffc52b36138ff578bdfa38,sell,0.96,6.25,6.0
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,,0xd0459d96d20e60404f929034f11b9c37f2d0a1ff,buy,0.97,70.0,67.89999999999999
2026-03-26 18:28:25+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xc3e270430e4e903f76300e64cc790016b9abe5f5,,0xc3e270430e4e903f76300e64cc790016b9abe5f5,buy,0.04,10.0,0.4
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,buy,0.97,40.0,38.8
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xd9a6f9ea2eed4c32eee3ff8c1e591f02693400a2,0xd9a6f9ea2eed4c32eee3ff8c1e591f02693400a2,sell,0.96,5.0,4.8
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xdb982759bcc4d9323af30a26950e787daf5d013e,,0xdb982759bcc4d9323af30a26950e787daf5d013e,buy,0.9699999980599977,10.309266,9.999988
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x81a88dbff36db0a995961ffbd184dce3912c9672,,0x81a88dbff36db0a995961ffbd184dce3912c9672,buy,0.97,5.0,4.85
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1975b6b50cd3eeeab503db35480dec950c9d1494,,0x1975b6b50cd3eeeab503db35480dec950c9d1494,buy,0.97,60.0,58.199999999999996
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x850a27016ffe1bb8cb28000e5c7a148ac6a3ce8b,0x850a27016ffe1bb8cb28000e5c7a148ac6a3ce8b,sell,0.96,20.18,19.372799999999998
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x0516bdb225fd2e64f632165e19e574f1e767e2a9,,0x0516bdb225fd2e64f632165e19e574f1e767e2a9,buy,0.97,5.0,4.85
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0xa601ccfe7aa5f33f688071dee9233188476c407e,0xa601ccfe7aa5f33f688071dee9233188476c407e,sell,0.96,1.3,1.248
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf5b893cdc3d347abf59847ffb156ec069a248530,,0xf5b893cdc3d347abf59847ffb156ec069a248530,buy,0.97,12.6907,12.309978999999998
2026-03-26 18:28:25+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,buy,0.04,211.0,8.44
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x45bc74efa620b45c02308acaecdff1f7c06f978b,,0x45bc74efa620b45c02308acaecdff1f7c06f978b,buy,0.97,500.0,485.0
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x98922e7c3d0983d05891c8a63a1ea76bbfb26e1d,,0x98922e7c3d0983d05891c8a63a1ea76bbfb26e1d,buy,0.97,1.134,1.09998
2026-03-26 18:28:25+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf530b5afedfce64a3e9d806c28ff7827cd810b4c,,0xf530b5afedfce64a3e9d806c28ff7827cd810b4c,buy,0.97,10.0,9.7
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,,0x8abcd27d42f3f9b11138c6f341ad3710cd109e55,buy,0.97,1.134,1.09998
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xbc2511ea83592c6e1236c3a895510b5e6a8f84ff,,0xbc2511ea83592c6e1236c3a895510b5e6a8f84ff,buy,0.9699999980599977,5.154633,4.999994
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa050b4633274e90e46b63e26fdabf12fd228631a,,0xa050b4633274e90e46b63e26fdabf12fd228631a,buy,0.9699999980599977,5.154633,4.999994
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x80b2672c124a67b70fc64934d742d71861e48561,,0x80b2672c124a67b70fc64934d742d71861e48561,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x4e0b2641c07689103e4107c084fcfb9c8be44e72,0x4e0b2641c07689103e4107c084fcfb9c8be44e72,sell,0.96,50.22,48.2112
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x71957bf25d2b33fad6ce3dbbe9f8ebf2b7d1e1e6,,0x71957bf25d2b33fad6ce3dbbe9f8ebf2b7d1e1e6,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xf404549f5c3baf3f1f20c8c2152494741f7fdb2e,,0xf404549f5c3baf3f1f20c8c2152494741f7fdb2e,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x156d47dfe9440adaa3e2290624764483511386ab,,0x156d47dfe9440adaa3e2290624764483511386ab,buy,0.98,2.0,1.96
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,buy,0.9699999903960017,1.041233,1.0099960000000001
2026-03-26 18:28:27+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.97,1.0309,0.9999729999999999
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xd48bd49e484c81a372daf9bf0c516f396849b395,,0xd48bd49e484c81a372daf9bf0c516f396849b395,buy,0.98,5.102,4.999960000000001
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,,0x39c413f61d9b746e26664011a7d8679bceb65d60,0x39c413f61d9b746e26664011a7d8679bceb65d60,sell,0.97,5.0,4.85
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xa6eafc5eb30a22bfd6369569001029862b07c293,,0xa6eafc5eb30a22bfd6369569001029862b07c293,buy,0.98,5.0,4.9
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xe0d9407f4beec6a1c2dfa36f02f327303ebf8483,,0xe0d9407f4beec6a1c2dfa36f02f327303ebf8483,buy,0.98,51.0204,49.999992
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x20fbfba0715f3736b669ecd1771834ba5b0f7b10,,0x20fbfba0715f3736b669ecd1771834ba5b0f7b10,buy,0.979999946317013,17.510203,17.159998
2026-03-26 18:28:29+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.03,35.0,1.05
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xb597129bdda0e0a750d3e49c682a740b89216833,,0xb597129bdda0e0a750d3e49c682a740b89216833,buy,0.98,35.0,34.3
2026-03-26 18:28:29+00:00,,109013882922125523262641894136637706614062991896599048861826314481563694257305,UP,0x53dbcc7bb5c450a4bc5d6c6efa45499448de1635,,0x53dbcc7bb5c450a4bc5d6c6efa45499448de1635,buy,0.029999971199998848,33.333332,0.999999
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,buy,0.98,10.0,9.8
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0x7fe0a5e353a015749718fd1f220369c1cef431e7,,0x7fe0a5e353a015749718fd1f220369c1cef431e7,buy,0.98,5.0,4.9
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xc283015b0a9102fcd6a1f0793b754b94d814499d,,0xc283015b0a9102fcd6a1f0793b754b94d814499d,buy,0.98,1.0204,0.999992
2026-03-26 18:28:29+00:00,,84802649096158854911997802960249977296446704143932958961961851467605076560042,DOWN,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,,0xfde51ad2776a13e0fb5046508364ab813d6ce8ba,buy,0.98,1.0204,0.999992
